Name,Height,Weight,Team,Age, Salary ,Points,Blocks,Steals,Assists,Rebounds,FT%,FG3%,FG%,Avg MP,Games,PER
Damian Lillard,75,195,Portland Trail Blazers,28," 27,977,689 ",25.8,0.4,1.1,6.9,4.6,0.912,0.369,0.444,35.5,80,23.7
Hassan Whiteside,84,265,Miami Heat,29," 25,434,263 ",12.3,1.9,0.6,0.8,11.3,0.449,0.125,0.571,23.3,72,23.5
Andre Drummond,83,279,Detroit Pistons,25," 25,434,263 ",17.3,1.7,1.7,1.4,15.6,0.59,0.132,0.533,33.5,79,23.4
Montrezl Harrell,80,240,Los Angeles Clippers,25," 6,000,000 ",16.6,1.3,0.9,2,6.5,0.643,0.176,0.615,26.3,82,23.4
Jusuf Nurkic,84,275,Portland Trail Blazers,24," 11,111,111 ",15.6,1.4,1,3.2,10.4,0.773,0.103,0.508,27.4,72,23.4
Paul George,81,220,Oklahoma City Thunder,28," 30,560,700 ",28,0.4,2.2,4.1,8.2,0.839,0.386,0.438,36.9,77,23.3
LaMarcus Aldridge,83,260,San Antonio Spurs,33," 22,347,015 ",21.3,1.3,0.5,2.4,9.2,0.847,0.238,0.519,33.2,81,22.9
JaKarr Sampson,81,214,Chicago Bulls,25," 88,531 ",20,0.8,1,1,8,0.81,0.357,0.537,31.8,4,22.5
Enes Kanter,83,250,New York Knicks,26," 18,622,514 ",13.7,0.4,0.5,1.7,9.8,0.787,0.294,0.549,24.5,67,22.3
Chris Boucher,82,200,Toronto Raptors,26," 457,418 ",3.3,0.9,0.2,0.1,2,0.867,0.324,0.447,5.8,28,22.2
Scott Machado,73,205,Los Angeles Lakers,28," 47,371 ",2.5,0,0.3,0.8,0,1,1,0.667,4.8,4,22.2
Mitchell Robinson,85,240,New York Knicks,20," 1,485,440 ",7.3,2.4,0.8,0.6,6.4,0.6,,0.694,20.6,66,22
Domantas Sabonis,83,240,Indiana Pacers,22," 2,659,800 ",14.1,0.4,0.6,2.9,9.3,0.715,0.529,0.59,24.8,74,21.9
Christian Wood,82,214,New Orleans Pelicans,23," 1,512,601 ",8.2,0.5,0.3,0.4,4,0.732,0.346,0.521,12,21,21.9
John Collins,82,235,Atlanta Hawks,21," 2,299,080 ",19.5,0.6,0.4,2,9.8,0.763,0.348,0.56,30,61,21.8
Derrick Favors,82,265,Utah Jazz,27," 16,900,000 ",11.8,1.4,0.7,1.2,7.4,0.675,0.218,0.586,23.2,76,21.8
JaVale McGee,84,270,Los Angeles Lakers,31," 2,393,887 ",12,2,0.6,0.7,7.5,0.632,0.083,0.624,22.3,75,21.8
Kemba Walker,73,184,Charlotte Hornets,28," 12,000,000 ",25.6,0.4,1.2,5.9,4.4,0.844,0.356,0.434,34.9,82,21.7
Kenneth Faried,80,220,Brooklyn Nets,29," 13,764,045 ",10.4,0.6,0.5,0.5,6.8,0.646,0.32,0.589,19.7,37,21.6
R.J. Hunter,77,185,,25, - ,17,0,1,3,3,0.5,0.4,0.462,26,1,21.5
Mike Conley,73,175,Memphis Grizzlies,31," 30,521,116 ",21.1,0.3,1.3,6.4,3.4,0.845,0.364,0.438,33.5,70,21.4
DeMarcus Cousins,83,270,Golden State Warriors,28," 5,337,000 ",16.3,1.5,1.3,3.6,8.2,0.736,0.274,0.48,25.7,30,21.4
Lou Williams,73,175,Los Angeles Clippers,32," 8,000,000 ",20,0.1,0.8,5.4,3,0.876,0.361,0.425,26.6,75,21.2
Amile Jefferson,81,222,,25, - ,2.3,0.3,0.3,0.3,1.8,0.875,,0.625,5.7,12,21.1
Russell Westbrook,75,200,Oklahoma City Thunder,30," 35,654,150 ",22.9,0.5,1.9,10.7,11.1,0.656,0.29,0.428,36,73,21.1
Thomas Bryant,83,248,Washington Wizards,21," 1,378,242 ",10.5,0.9,0.3,1.3,6.3,0.781,0.333,0.616,20.8,72,21
Danilo Gallinari,82,225,Los Angeles Clippers,30," 21,587,579 ",19.8,0.3,0.7,2.6,6.1,0.904,0.433,0.463,30.3,68,21
Blake Griffin,82,250,Detroit Pistons,29," 32,088,932 ",24.5,0.4,0.7,5.4,7.5,0.753,0.362,0.462,35,75,21
Demetrius Jackson,73,201,Boston Celtics,24," 92,857 ",3.7,0,0.3,0.8,0.5,1,0.333,0.533,6.5,6,21
Julius Randle,81,250,New Orleans Pelicans,24," 8,641,000 ",21.4,0.6,0.7,3.1,8.7,0.731,0.344,0.524,30.6,73,21
Ekpe Udoh,82,245,Utah Jazz,31," 3,360,000 ",2.3,0.6,0.2,0.5,1.8,0.633,,0.694,6.3,51,20.9
Bradley Beal,77,207,Washington Wizards,25," 25,434,263 ",25.6,0.7,1.5,5.5,5,0.808,0.351,0.475,36.9,82,20.8
Richaun Holmes,82,235,Phoenix Suns,25," 1,600,520 ",8.2,1.1,0.6,0.9,4.7,0.731,,0.608,16.9,70,20.7
Devin Robinson,80,200,,23, - ,6.7,0.9,0.6,0.9,2.9,0.643,0,0.594,13.6,7,20.6
Deandre Ayton,85,250,Phoenix Suns,20," 8,165,160 ",16.3,0.9,0.9,1.8,10.3,0.746,0,0.585,30.7,71,20.5
Willy Hernangomez,83,240,Charlotte Hornets,24," 1,544,951 ",7.3,0.3,0.3,1,5.4,0.694,0.385,0.519,14,58,20.4
Dwight Powell,83,240,Dallas Mavericks,27," 9,631,250 ",10.6,0.6,0.6,1.5,5.3,0.772,0.307,0.597,21.6,77,20.4
Devin Booker,78,210,Phoenix Suns,22," 3,314,365 ",26.6,0.2,0.9,6.8,4.1,0.866,0.326,0.467,35,64,20.2
Jimmy Butler,80,232,Philadelphia 76ers,29," 20,445,779 ",18.7,0.6,1.9,4,5.3,0.855,0.347,0.462,33.6,65,20.2
Mitch Creek,77,216,Brooklyn Nets,26," 94,742 ",4.2,0,0.4,1.2,2.4,0.714,0,0.5,9.6,5,20.2
Al Horford,82,245,Boston Celtics,32," 28,928,710 ",13.6,1.3,0.9,4.2,6.7,0.821,0.36,0.535,29,68,20.2
Ben Simmons,82,230,Philadelphia 76ers,22," 6,434,520 ",16.9,0.8,1.4,7.7,8.8,0.6,0,0.563,34.2,79,20
Chris Paul,72,175,Houston Rockets,33," 35,654,150 ",15.6,0.3,2,8.2,4.6,0.862,0.358,0.419,32,58,19.7
Emanuel Terry,81,220,Phoenix Suns,22," 47,371 ",3.3,0,1,0.7,2.3,0.5,,0.571,7.7,3,19.7
Tony Bradley,82,248,Utah Jazz,21," 1,679,520 ",5.7,0.7,0.7,0.3,5,0.5,,0.5,12,3,19.6
DeMar DeRozan,79,220,San Antonio Spurs,29," 27,739,975 ",21.2,0.5,1.1,6.2,6,0.83,0.156,0.481,34.9,77,19.6
Luka Doncic,79,218,Dallas Mavericks,19," 6,560,640 ",21.2,0.3,1.1,6,7.8,0.713,0.327,0.427,32.2,72,19.6
Kevin Love,82,251,Cleveland Cavaliers,30," 24,119,025 ",17,0.2,0.3,2.2,10.9,0.904,0.361,0.385,27.2,22,19.5
Derrick Rose,75,200,Minnesota Timberwolves,30," 2,176,260 ",18,0.2,0.6,4.3,2.7,0.856,0.37,0.482,27.3,51,19.5
Marcus Derrickson,79,249,,22, - ,4.2,0.1,0,0.1,1.2,0.8,0.5,0.485,6.1,11,19.4
Jrue Holiday,76,205,New Orleans Pelicans,28," 25,976,111 ",21.2,0.8,1.6,7.7,5,0.768,0.325,0.472,35.9,67,19.4
Jakob Poeltl,84,230,San Antonio Spurs,23," 2,947,320 ",5.5,0.9,0.4,1.2,5.3,0.533,,0.645,16.5,77,19.4
D'Angelo Russell,77,198,Brooklyn Nets,22," 7,019,698 ",21.1,0.2,1.2,7,3.9,0.78,0.369,0.434,30.2,81,19.4
Eric Bledsoe,73,205,Milwaukee Bucks,29," 15,000,000 ",15.9,0.4,1.5,5.5,4.6,0.75,0.329,0.484,29.1,78,19.3
Nerlens Noel,83,220,Oklahoma City Thunder,24," 1,757,429 ",4.9,1.2,0.9,0.6,4.2,0.684,,0.587,13.7,77,19.3
Khem Birch,81,233,Orlando Magic,26," 1,378,242 ",4.8,0.6,0.4,0.8,3.8,0.699,0,0.603,12.9,50,19.2
DeAndre Jordan,83,265,New York Knicks,30," 22,900,000 ",11,1.1,0.6,2.3,13.1,0.705,,0.641,29.7,69,19
Marvin Bagley III,83,234,Sacramento Kings,19," 7,305,600 ",14.9,1,0.5,1,7.6,0.691,0.313,0.504,25.3,62,18.9
Johnathan Motley,82,230,,23, - ,4.6,0.1,0.2,0.5,2.3,0.6,0,0.534,7.1,22,18.9
Miles Plumlee,83,249,Atlanta Hawks,30," 12,500,000 ",4.4,0.2,0.3,0.9,2.2,0.533,,0.667,9.6,18,18.9
Ivica Zubac,85,240,Los Angeles Clippers,21," 1,544,951 ",8.9,0.9,0.2,1.1,6.1,0.802,,0.559,17.6,59,18.9
Robert Williams,82,240,Boston Celtics,21," 1,654,440 ",2.5,1.3,0.3,0.2,2.5,0.6,,0.706,8.8,32,18.8
Serge Ibaka,82,235,Toronto Raptors,29," 21,666,667 ",15,1.4,0.4,1.3,8.1,0.763,0.29,0.529,27.2,74,18.7
Zach LaVine,77,200,Chicago Bulls,23," 19,500,000 ",23.7,0.4,1,4.5,4.7,0.832,0.374,0.467,34.5,63,18.7
Pascal Siakam,81,230,Toronto Raptors,24," 1,544,951 ",16.9,0.7,0.9,3.1,6.9,0.785,0.369,0.549,31.9,80,18.7
Larry Nance Jr.,81,230,Cleveland Cavaliers,26," 2,272,391 ",9.4,0.6,1.5,3.2,8.2,0.716,0.337,0.52,26.8,67,18.6
Joakim Noah,83,230,New York Knicks,33," 18,530,000 ",7.1,0.7,0.5,2.1,5.7,0.716,0,0.516,16.5,42,18.6
Steven Adams,84,265,Oklahoma City Thunder,25," 24,157,304 ",13.9,1,1.5,1.6,9.5,0.5,0,0.595,33.4,80,18.5
Jarrett Allen,83,237,Brooklyn Nets,20," 2,034,120 ",10.9,1.5,0.5,1.4,8.4,0.709,0.133,0.59,26.2,80,18.5
Tristan Thompson,82,238,Cleveland Cavaliers,27," 17,469,565 ",10.9,0.4,0.7,2,10.2,0.642,,0.529,27.9,43,18.4
Gorgui Dieng,83,252,Minnesota Timberwolves,29," 15,170,787 ",6.4,0.5,0.6,0.9,4.1,0.83,0.339,0.501,13.6,76,18.1
De'Aaron Fox,75,175,Sacramento Kings,21," 5,470,920 ",17.3,0.6,1.6,7.3,3.8,0.727,0.371,0.458,31.4,81,18.1
Willie Cauley-Stein,84,240,Sacramento Kings,25," 4,696,875 ",11.9,0.6,1.2,2.4,8.4,0.551,0.5,0.556,27.3,81,18
Myles Turner,83,250,Indiana Pacers,22," 3,410,284 ",13.3,2.7,0.8,1.6,7.2,0.736,0.388,0.487,28.6,74,18
John Wall,76,210,Washington Wizards,28," 19,169,800 ",20.7,0.9,1.5,8.7,3.6,0.697,0.302,0.444,34.5,32,18
Bam Adebayo,82,255,Miami Heat,21," 2,955,840 ",8.9,0.8,0.9,2.2,7.3,0.735,0.2,0.576,23.3,82,17.9
Paul Millsap,80,246,Denver Nuggets,33," 29,730,769 ",12.6,0.8,1.2,2,7.2,0.727,0.365,0.484,27.1,70,17.9
Jahlil Okafor,83,275,New Orleans Pelicans,23," 1,567,007 ",8.2,0.7,0.3,0.7,4.7,0.663,0.2,0.586,15.8,59,17.9
Malcolm Brogdon,77,229,Milwaukee Bucks,26," 1,544,951 ",15.6,0.2,0.7,3.2,4.5,0.928,0.426,0.505,28.6,64,17.8
Taj Gibson,81,232,Minnesota Timberwolves,33," 14,000,000 ",10.8,0.6,0.8,1.2,6.5,0.757,0.324,0.566,24.1,70,17.8
Mason Plumlee,83,235,Denver Nuggets,28," 12,917,808 ",7.8,0.9,0.8,3,6.4,0.561,0.2,0.593,21.1,82,17.8
Victor Oladipo,76,210,Indiana Pacers,26," 21,000,000 ",18.8,0.3,1.7,5.2,5.6,0.73,0.343,0.423,31.9,36,17.6
Cheick Diallo,81,220,New Orleans Pelicans,22," 1,544,951 ",6,0.5,0.5,0.5,5.2,0.746,0.25,0.62,14,64,17.5
Rudy Gay,80,230,San Antonio Spurs,32," 10,087,200 ",13.7,0.5,0.8,2.6,6.8,0.816,0.402,0.504,26.7,69,17.5
Buddy Hield,76,214,Sacramento Kings,26," 3,833,760 ",20.7,0.4,0.7,2.5,5,0.886,0.427,0.458,31.9,82,17.5
Isaiah Hicks,81,230,,24, - ,4,1,0.3,0.7,2.3,0.8,,0.5,10.7,3,17.4
Dwight Howard,83,265,Washington Wizards,33," 5,337,000 ",12.8,0.4,0.8,0.4,9.2,0.604,,0.623,25.6,9,17.4
Ed Davis,82,225,Brooklyn Nets,29," 4,449,000 ",5.8,0.4,0.4,0.8,8.6,0.617,0,0.616,17.9,81,17.3
Jeremy Lamb,77,185,Charlotte Hornets,26," 7,488,372 ",15.3,0.4,1.1,2.2,5.5,0.888,0.348,0.44,28.5,79,17.3
Kevon Looney,81,220,Golden State Warriors,22," 1,567,007 ",6.3,0.7,0.6,1.5,5.2,0.619,0.1,0.625,18.5,80,17.3
Tyler Zeller,84,253,Atlanta Hawks,29," 106,974 ",7.7,0.5,0.2,0.7,4,0.778,0,0.533,15.5,6,17.3
Tobias Harris,81,235,Philadelphia 76ers,26," 14,800,000 ",20,0.5,0.6,2.8,7.9,0.866,0.397,0.487,34.7,82,17.2
Alex Len,85,250,Atlanta Hawks,25," 4,350,000 ",11.1,0.9,0.4,1.1,5.5,0.648,0.363,0.494,20.1,77,17.2
Nikola Mirotic,82,250,Milwaukee Bucks,27," 12,500,000 ",15.2,0.7,0.7,1.2,7.4,0.847,0.365,0.439,27.1,46,17.2
Donovan Mitchell,75,215,Utah Jazz,22," 3,111,480 ",23.8,0.4,1.4,4.2,4.1,0.806,0.362,0.432,33.7,77,17.2
Cody Zeller,84,240,Charlotte Hornets,26," 13,528,090 ",10.1,0.8,0.8,2.1,6.8,0.787,0.273,0.551,25.4,49,17.2
John Henson,83,219,Cleveland Cavaliers,28," 11,327,466 ",5.6,0.8,0.5,1,5.1,0.6,0.355,0.463,13.4,14,17.1
Lauri Markkanen,84,240,Chicago Bulls,21," 4,536,120 ",18.7,0.6,0.7,1.4,9,0.872,0.361,0.43,32.3,52,17.1
CJ McCollum,75,190,Portland Trail Blazers,27," 25,759,766 ",21,0.4,0.8,3,4,0.828,0.375,0.459,33.9,70,17
Daniel Theis,80,243,Boston Celtics,26," 1,378,242 ",5.7,0.6,0.3,1,3.4,0.737,0.388,0.549,13.8,66,17
Trae Young,74,180,Atlanta Hawks,20," 5,356,440 ",19.1,0.2,0.9,8.1,3.7,0.829,0.324,0.418,30.9,81,17
T.J. Leaf,82,225,Indiana Pacers,21," 2,407,560 ",3.9,0.3,0.2,0.4,2.2,0.613,0.258,0.541,9,58,16.9
Jordan Clarkson,77,194,Cleveland Cavaliers,26," 12,500,000 ",16.8,0.2,0.7,2.4,3.3,0.844,0.324,0.448,27.3,81,16.8
Frank Kaminsky,84,242,Charlotte Hornets,25," 3,627,842 ",8.6,0.3,0.3,1.3,3.5,0.738,0.36,0.463,16.1,47,16.8
Kyle O'Quinn,82,250,Indiana Pacers,28," 4,449,000 ",3.5,0.6,0.2,1.2,2.6,0.81,0.083,0.507,8.2,45,16.8
Darren Collison,72,175,Indiana Pacers,31," 10,000,000 ",11.2,0.1,1.4,6,3.1,0.832,0.407,0.467,28.2,76,16.7
Marc Gasol,85,255,Toronto Raptors,34," 24,119,025 ",13.6,1.1,1.1,4.4,7.9,0.759,0.363,0.448,30.8,79,16.7
Pau Gasol,84,250,San Antonio Spurs,38," 15,100,000 ",3.9,0.5,0.2,1.7,4.6,0.7,0.462,0.447,12,30,16.7
Kalin Lucas,73,195,,29, - ,2,0,0,1,3,1,0,0,6,1,16.6
Klay Thompson,79,215,Golden State Warriors,28," 18,988,725 ",21.5,0.6,1.1,2.4,3.8,0.816,0.402,0.467,34,78,16.6
Trey Burke,73,175,Dallas Mavericks,26," 1,795,015 ",10.9,0.1,0.6,2.7,1.7,0.831,0.352,0.431,19.4,58,16.5
Kyle Lowry,73,196,Toronto Raptors,32," 31,200,000 ",14.2,0.5,1.4,8.7,4.8,0.83,0.347,0.411,34,65,16.5
Khris Middleton,80,222,Milwaukee Bucks,27," 13,000,000 ",18.3,0.1,1,4.3,6,0.837,0.378,0.441,31.1,77,16.5
Jaren Jackson Jr.,83,242,Memphis Grizzlies,19," 5,915,040 ",13.8,1.4,0.9,1.1,4.7,0.766,0.359,0.506,26.1,58,16.4
J.J. Barea,72,185,Dallas Mavericks,34," 3,710,850 ",10.9,0,0.6,5.6,2.5,0.705,0.297,0.418,19.8,38,16.3
Spencer Dinwiddie,78,210,Brooklyn Nets,25," 1,656,092 ",16.8,0.3,0.6,4.6,2.4,0.806,0.335,0.442,28.1,68,16.3
Walt Lemon Jr.,75,180,,26, - ,14.3,0.2,1.8,5,4.5,0.727,0.4,0.437,27.8,6,16.3
Jordan Loyd,76,210,,25, - ,2.4,0,0,0.5,0.8,0.818,0.5,0.444,4.6,12,16.3
T.J. Warren,80,215,Phoenix Suns,25," 11,750,000 ",18,0.7,1.2,1.5,4,0.815,0.428,0.486,31.6,43,16.3
Kadeem Allen,75,192,,26, - ,9.9,0.2,0.8,4,2.7,0.778,0.472,0.461,21.9,19,16.2
Monte Morris,75,175,Denver Nuggets,23," 1,349,383 ",10.4,0,0.9,3.6,2.4,0.802,0.414,0.493,24,82,16.2
Thaddeus Young,80,221,Indiana Pacers,30," 13,764,045 ",12.6,0.4,1.5,2.5,6.5,0.644,0.349,0.527,30.7,81,16.2
Ante Zizic,83,254,Cleveland Cavaliers,22," 1,952,760 ",7.8,0.4,0.2,0.9,5.4,0.705,,0.553,18.3,59,16.2
Bojan Bogdanovic,80,216,Indiana Pacers,29," 10,500,000 ",18,0,0.9,2,4.1,0.807,0.425,0.497,31.8,81,16.1
Salah Mejri,86,235,Dallas Mavericks,32," 1,567,007 ",3.9,0.7,0.3,1,3.6,0.625,0.324,0.491,11.1,36,16.1
Bobby Portis,83,250,Washington Wizards,23," 2,494,346 ",14.2,0.4,0.7,1.4,8.1,0.794,0.393,0.444,26,50,16.1
Ivan Rabb,82,220,Memphis Grizzlies,21," 1,378,242 ",5.8,0.3,0.3,1.1,4.2,0.71,0.2,0.547,14.7,49,16.1
Thomas Welsh,84,255,,22, - ,1.6,0,0,0.5,0.4,0.5,0.429,0.538,3.3,11,16.1
Dewayne Dedmon,84,245,Atlanta Hawks,29," 7,200,000 ",10.8,1.1,1.1,1.4,7.5,0.814,0.382,0.492,25.1,64,16
PJ Dozier,78,205,,22, - ,3.2,0,0.3,0.8,2.8,0.5,0.25,0.381,8.5,6,16
Jodie Meeks,76,210,Milwaukee Bucks,31," 3,454,500 ",6.4,0.1,0.1,1,1.5,1,0.444,0.538,13,8,16
Greg Monroe,83,265,Brooklyn Nets,28," 2,165,481 ",5.3,0.2,0.3,0.6,4,0.625,0.2,0.487,11.2,43,16
Jamal Murray,76,207,Denver Nuggets,21," 3,499,800 ",18.2,0.4,0.9,4.8,4.2,0.848,0.367,0.437,32.6,75,16
Michael Beasley,81,235,Los Angeles Clippers,30," 3,500,000 ",7,0.4,0.3,1,2.3,0.718,0.176,0.49,10.7,26,15.9
Robin Lopez,84,275,Chicago Bulls,30," 14,357,750 ",9.5,1.1,0.1,1.2,3.9,0.724,0.226,0.568,21.7,74,15.9
Otto Porter,80,198,Chicago Bulls,25," 26,011,913 ",13.9,0.6,1.5,2.1,5.6,0.813,0.406,0.465,30.1,56,15.9
Meyers Leonard,85,255,Portland Trail Blazers,26," 10,595,506 ",5.9,0.1,0.2,1.2,3.8,0.843,0.45,0.545,14.4,61,15.8
Dwyane Wade,76,220,Miami Heat,37," 2,393,887 ",15,0.5,0.8,4.2,4,0.708,0.33,0.433,26.2,72,15.8
D.J. Augustin,72,183,Orlando Magic,31," 7,250,000 ",11.7,0,0.6,5.3,2.5,0.866,0.421,0.47,28,81,15.7
Omri Casspi,81,225,Memphis Grizzlies,30," 2,176,260 ",6.3,0.3,0.6,0.7,3.2,0.672,0.349,0.534,14.4,36,15.7
Deyonta Davis,83,237,Sacramento Kings,22," 1,544,951 ",4,0.6,0.3,0.6,4,0.6,0,0.682,13.1,9,15.6
Gordon Hayward,80,225,Boston Celtics,28," 31,214,295 ",11.5,0.3,0.9,3.4,4.5,0.834,0.333,0.466,25.9,72,15.6
Jabari Parker,80,245,Washington Wizards,23," 20,000,000 ",14.5,0.5,0.7,2.4,6.6,0.712,0.313,0.493,26.9,64,15.5
Delon Wright,77,183,Memphis Grizzlies,26," 2,536,898 ",8.7,0.4,1.2,3.3,3.5,0.793,0.298,0.434,22.7,75,15.5
Nemanja Bjelica,82,234,Sacramento Kings,30," 6,500,000 ",9.6,0.7,0.7,1.9,5.8,0.761,0.401,0.479,23.2,77,15.4
Terrence Ross,79,206,Orlando Magic,27," 10,500,000 ",15.1,0.4,0.9,1.7,3.5,0.875,0.383,0.428,26.5,81,15.4
Jeff Teague,74,195,Minnesota Timberwolves,30," 19,000,000 ",12.1,0.4,1,8.2,2.5,0.804,0.333,0.423,30.1,42,15.4
Damian Jones,84,245,Golden State Warriors,23," 1,544,951 ",5.4,1,0.5,1.2,3.1,0.649,,0.716,17.1,24,15.3
Shabazz Napier,73,180,Brooklyn Nets,27," 1,942,422 ",9.4,0.3,0.7,2.6,1.8,0.833,0.333,0.389,17.6,56,15.3
Tony Parker,74,185,Charlotte Hornets,36," 5,000,000 ",9.5,0.1,0.4,3.7,1.5,0.734,0.255,0.46,17.9,56,15.3
Wendell Carter Jr.,82,255,Chicago Bulls,19," 4,441,200 ",10.3,1.3,0.6,1.8,7,0.795,0.188,0.485,25.2,44,15.2
Reggie Jackson,75,208,Detroit Pistons,28," 17,043,478 ",15.4,0.1,0.7,4.2,2.6,0.864,0.369,0.421,27.9,82,15.2
Kelly Oubre Jr.,79,205,Phoenix Suns,23," 3,208,630 ",15.2,0.9,1.2,1.2,4.7,0.775,0.32,0.445,28,69,15.2
Drew Eubanks,82,245,,21, - ,1.8,0.2,0.1,0.3,1.5,0.846,,0.577,4.9,23,15.1
Aaron Gordon,81,220,Orlando Magic,23," 21,590,909 ",16,0.7,0.7,3.7,7.4,0.731,0.349,0.449,33.8,78,15.1
J.J. Redick,76,200,Philadelphia 76ers,34," 12,250,000 ",18.1,0.2,0.4,2.7,2.4,0.894,0.397,0.44,31.3,76,15.1
Jayson Tatum,80,208,Boston Celtics,20," 6,700,800 ",15.7,0.7,1.1,2.1,6,0.855,0.373,0.45,31.1,79,15.1
Johnathan Williams,81,228,,23, - ,6.5,0.3,0.3,0.5,4.1,0.563,0,0.591,15.5,24,15.1
Mohamed Bamba,84,221,Orlando Magic,20," 4,865,040 ",6.2,1.4,0.3,0.8,5,0.587,0.3,0.481,16.3,47,14.9
Caris LeVert,79,204,Brooklyn Nets,24," 1,702,800 ",13.7,0.4,1.1,3.9,3.8,0.691,0.312,0.429,26.6,40,14.9
Luke Kornet,85,250,New York Knicks,23," 1,619,000 ",7,0.9,0.6,1.2,2.9,0.826,0.363,0.378,17,46,14.8
Derrick White,76,190,San Antonio Spurs,24," 1,667,160 ",9.9,0.7,1,3.9,3.7,0.772,0.338,0.479,25.8,67,14.8
Michael Carter-Williams,78,190,Chicago Bulls,27," 1,200,000 ",4.8,0.5,0.7,2.5,2.5,0.604,0.263,0.374,13.3,28,14.7
JaMychal Green,81,227,Los Angeles Clippers,28," 7,866,667 ",9.4,0.5,0.7,0.8,6.3,0.792,0.403,0.483,21.1,65,14.7
Luol Deng,81,237,Los Angeles Lakers,33," 14,354,067 ",7.1,0.4,0.7,0.8,3.3,0.714,0.318,0.5,17.8,22,14.6
Brook Lopez,84,270,Milwaukee Bucks,30," 3,382,000 ",12.5,2.2,0.6,1.2,4.9,0.842,0.365,0.452,28.7,81,14.6
Emmanuel Mudiay,77,200,New York Knicks,22," 4,294,480 ",14.8,0.3,0.7,3.9,3.3,0.774,0.329,0.446,27.2,59,14.6
Ray Spalding,82,215,Dallas Mavericks,21," 838,464 ",3.9,0.6,0.6,0.4,3.4,0.333,0,0.532,10.6,14,14.6
Bismack Biyombo,81,255,Charlotte Hornets,26," 17,000,000 ",4.4,0.8,0.2,0.6,4.6,0.637,,0.571,14.5,54,14.4
Harry Giles,82,240,Sacramento Kings,20," 2,207,040 ",7,0.4,0.5,1.5,3.8,0.637,0,0.503,14.1,58,14.4
Kelly Olynyk,84,240,Miami Heat,27," 12,137,527 ",10,0.5,0.7,1.8,4.7,0.822,0.354,0.463,22.9,79,14.4
Jordan McRae,77,179,,27, - ,5.9,0.3,0.5,1.1,1.5,0.8,0.286,0.469,12.3,27,14.3
