"month_date_yyyymm","postal_code","zip_name","Abb","flag","median_listing_price","median_listing_price_mm","median_listing_price_yy","active_listing_count","active_listing_count_mm","active_listing_count_yy","median_days_on_market","median_days_on_market_mm","median_days_on_market_yy","new_listing_count","new_listing_count_mm","new_listing_count_yy","price_increased_count","price_increased_count_mm","price_increased_count_yy","price_reduced_count","price_reduced_count_mm","price_reduced_count_yy","pending_listing_count","pending_listing_count_mm","pending_listing_count_yy","median_listing_price_per_square_feet","median_listing_price_per_square_feet_mm","median_listing_price_per_square_feet_yy","median_square_feet","median_square_feet_mm","median_square_feet_yy","average_listing_price","average_listing_price_mm","average_listing_price_yy","total_listing_count","total_listing_count_mm","total_listing_count_yy","pending_ratio","pending_ratio_mm","pending_ratio_yy","Name","Region"
202003,1109,"springfield, ma","MA","",170950,0.0364,0.264189314,36,-0.234,-0.052631579,47.5,0.6379,-0.2692,12,-0.5,0,0,NA,NA,12,0,1,9,-0.1,0.384615385,96.22549968,-0.0285,0.088361115,1686,0.0671,0.153412006,182763,0.0459,0.269553378,45,-0.2105,0.011235955,0.25,0.0372,0.078947368,"Massachusetts","New England"
202003,1118,"springfield, ma","MA","*",234000,0.1146,0.246338216,19,-0.1364,-0.309090909,39,0.1471,-0.1136,16,-0.2,0,0,NA,NA,4,0,-0.5,6,0.2,-0.25,168.0709164,-0.0559,0.206067557,1600,0,0.144492132,243283,0.1033,0.255919962,25,-0.0741,-0.295774648,0.3158,0.0885,0.024890909,"Massachusetts","New England"
202003,1119,"springfield, ma","MA","",210912,0.1104,0.232502557,16,-0.1111,-0.304347826,33,-0.1081,-0.25,12,0,-0.142857143,0,NA,NA,4,-0.5,-0.333333333,8,0.6,0.142857143,152.2272727,0.0643,0.068664663,1650,0.124,0.283547258,202373,0.0693,0.12876561,24,0.0435,-0.2,0.5,0.2222,0.195652174,"Massachusetts","New England"
202003,1201,"pittsfield, ma","MA","*",214950,-0.0554,-0.060327869,94,0.0805,-0.335689046,50,-0.3243,-0.3243,48,0,-0.111111111,0,NA,NA,8,-0.3333,-0.666666667,66,0.4043,0.047619048,141.7487729,-0.0345,0.065946756,1638,0,-0.057266187,317725,6e-04,-0.019656243,160,0.194,-0.217603912,0.7021,0.1619,0.256870318,"Massachusetts","New England"
202003,1223,"becket, ma","MA","*",229050,0,-0.212954214,24,0.0435,-0.368421053,114.5,-0.2975,-0.084,8,1,-0.2,0,NA,NA,0,NA,NA,6,1,0.5,169,0.0301,0.055599358,1512,0,-0.089704997,274174,0.0663,-0.085113838,30,0.1538,-0.285714286,0.25,0.1196,0.144736842,"Massachusetts","New England"
202003,1226,"dalton, ma","MA","",374950,0,0.287934736,19,-0.05,-0.321428571,98.5,0.4701,0.3873,4,-0.5,-0.714285714,0,NA,NA,0,-1,-1,10,0.25,-0.166666667,123.2839099,0,-0.036460144,2517.5,-0.0049,0.021298174,385284,0.0351,0.06298437,29,0.0357,-0.275,0.5263,0.1263,0.097728571,"Massachusetts","New England"
202003,1230,"great barrington, ma","MA","",749050,0.1541,0.199343527,145,0.1789,0.078066914,184,-0.0612,-0.2137,12,0.5,-0.25,0,NA,NA,8,0,0,17,-0.0556,0.7,269.1591769,-0.0453,-0.011110137,2904,0.2389,0.326178788,889144,0.0102,-0.05561114,162,0.1489,0.121107266,0.1172,-0.0291,0.042850558,"Massachusetts","New England"
202003,1237,"lanesborough, ma","MA","",220050,0,-0.236070127,47,-0.0784,-0.078431373,132,-0.25,-0.0504,4,-0.6667,-0.333333333,0,NA,NA,0,-1,NA,7,0.75,0.272727273,180,0.0491,-0.059479047,1180,0.0034,-0.12071535,325647,-0.0059,-0.068295579,54,-0.0182,-0.044247788,0.1489,0.0705,0.041056863,"Massachusetts","New England"
202003,1238,"lee, ma","MA","*",342250,-0.0971,0.18981401,32,0.2308,0.306122449,130,-0.0441,NA,12,2,0.5,0,NA,NA,0,NA,-1,5,0,-0.473684211,175.5957006,-0.0119,0.085709153,1915,-0.1335,0.01055409,466508,-0.0309,0.30135559,37,0.1935,0.088235294,0.1563,-0.0361,-0.231455102,"Massachusetts","New England"
202003,1240,"lenox, ma","MA","",809950,0.1823,0.320104311,75,0.3889,-0.147727273,114.5,-0.3265,-0.3061,20,0.6667,0.428571429,0,NA,NA,8,1,1,12,0.0909,-0.2,241.4728682,0.088,0.100242529,2848,0.2568,0.244619251,883521,-0.0303,0.082589773,87,0.3385,-0.155339806,0.16,-0.0437,-0.010454545,"Massachusetts","New England"
202003,1245,"monterey, ma","MA","",532100,0.0134,-0.092830961,18,-0.0526,0,208,0.0777,-0.0877,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,-1,280.2738651,0.0088,0.208083889,2186,0,-0.117124394,738108,0.0453,-0.094916271,18,-0.0526,-0.1,0,0,-0.111111111,"Massachusetts","New England"
202003,1247,"north adams, ma","MA","*",159950,0.0667,0.501877934,44,0,0.086419753,107.5,0.0337,NA,12,0.5,0,0,NA,NA,4,-0.6667,1,24,-0.1111,0.230769231,94.49344971,0.0253,0.193274497,1829,0.0206,0.247825345,214591,0.0155,0.741280049,68,-0.0423,0.133333333,0.5455,-0.0682,0.064018519,"Massachusetts","New England"
202003,1253,"otis, ma","MA","*",380000,0.1208,0.094154909,16,0.0667,-0.529411765,128,-0.3816,0.1034,4,NA,-0.5,0,NA,NA,0,NA,NA,6,0.2,0.333333333,189.5604396,0,-0.004833747,1900,0,0.082621083,411020,0.0042,-0.144731982,22,0.1,-0.428571429,0.375,0.0417,0.242647059,"Massachusetts","New England"
202003,1254,"richmond, ma","MA","",595050,-0.0402,-0.083833718,21,0,-0.31147541,178.5,-0.0556,-0.1774,0,-1,-1,0,NA,NA,0,NA,-1,4,0,0.6,246.5791567,-0.1075,0.096467316,2514,-0.011,-0.057544517,720801,-0.1219,-0.196141978,25,0,-0.242424242,0.1905,0,0.108532787,"Massachusetts","New England"
202003,1257,"sheffield, ma","MA","",399050,-0.3339,-0.122098779,19,-0.05,-0.387096774,169,0.0497,0.0696,0,NA,NA,0,NA,NA,0,NA,-1,4,0,0.142857143,201.2522361,-0.0976,0.003377911,2576,0,0.101796407,1349544,-0.0065,1.224829908,23,-0.0417,-0.333333333,0.2105,0.0105,0.097596774,"Massachusetts","New England"
202003,1258,"south egremont, ma","MA","*",562550,0.0227,-0.060929806,16,0.1429,0.523809524,126.5,0.0285,NA,0,-1,NA,0,NA,NA,0,NA,NA,0,NA,-1,256.0521415,0,0.020111732,2945.5,-0.0711,-0.041802212,849495,-0.0116,0.071407626,16,0.1429,0.454545455,0,0,-0.047619048,"Massachusetts","New England"
202003,1262,"stockbridge, ma","MA","*",475050,0,-0.154790499,29,-0.0645,-0.436893204,192.5,0.0694,NA,0,-1,-1,0,NA,NA,4,0,-0.333333333,0,-1,-1,237.6923077,0,-0.162882088,2270,0.0134,0.103951368,1093514,0.0115,0.147882297,29,-0.1714,-0.467889908,0,-0.129,-0.058252427,"Massachusetts","New England"
202003,1266,"west stockbridge, ma","MA","",449950,0.0248,-0.291473112,20,0,-0.230769231,197.5,0.0233,0.1158,0,NA,-1,0,NA,NA,4,NA,1,3,-0.4,0.2,199.0909091,-0.0123,-0.250939948,2476,0.1153,-0.018239492,1097252,0.011,-0.237176365,23,-0.08,-0.192982456,0.15,-0.1,0.053846154,"Massachusetts","New England"
202003,1267,"williamstown, ma","MA","*",689950,0,-0.027965624,40,-0.0698,-0.245283019,159,0.0063,NA,4,-0.5,-0.333333333,0,NA,NA,0,-1,-1,12,0.3333,-0.142857143,250.9489667,0,0.091458788,2423,0,0.123579875,849422,-0.0138,0.007126415,52,0,-0.223880597,0.3,0.0907,0.035849057,"Massachusetts","New England"
202003,1301,"greenfield, ma","MA","",202550,0.0385,-0.104652448,31,-0.0606,-0.354166667,98,-0.1833,-0.1478,12,0,0,0,NA,NA,8,0,0,5,0.6667,-0.333333333,144.6785658,0.0671,0.057005287,1341,-0.0915,-0.162660006,212963,0.0193,-0.146782853,36,0,-0.351351351,0.1613,0.0704,0.00505,"Massachusetts","New England"
202003,1331,"athol, ma","MA","",234950,-0.0412,0.133655006,29,-0.0938,-0.256410256,46.5,-0.225,-0.7019,12,-0.25,-0.25,0,NA,-1,12,0,-0.333333333,8,0.6,0.230769231,163.456825,0.008,0.220802338,1566,-0.0013,0.018702228,245218,0.0286,0.126162763,37,0,-0.186813187,0.2759,0.1196,0.109233333,"Massachusetts","New England"
202003,1420,"fitchburg, ma","MA","",289550,0.1821,0.201452282,38,0.1875,-0.24,32.5,-0.3085,-0.5149,24,-0.1429,-0.076923077,0,NA,NA,4,-0.5,-0.714285714,11,0.1,0.1,167.7584135,-0.0083,0.049577596,1731.5,-0.0206,0.094846665,303559,0.0533,0.134577326,49,0.1667,-0.183333333,0.2895,-0.023,0.0895,"Massachusetts","New England"
202003,1430,"ashburnham, ma","MA","",324950,-0.0845,0.13026087,24,0.2,0.142857143,29,-0.7899,-0.7642,12,0.5,1,0,NA,NA,4,0,-0.5,5,0.6667,0.25,186.849425,-0.0706,0.102271757,1729,0.0936,0.030546863,407137,0.0112,0.258098408,29,0.2609,0.16,0.2083,0.0583,0.01782381,"Massachusetts","New England"
202003,1440,"gardner, ma","MA","",207500,0.0924,-0.10944206,22,0,-0.290322581,47.5,0.0795,-0.3987,20,1.5,0,0,NA,NA,8,1,0,7,0.4,0.076923077,145.8284945,0.2303,0.159323148,1641,-0.0284,-0.058789791,205972,0.0168,-0.103040279,29,0.0741,-0.226666667,0.3182,0.0909,0.108522581,"Massachusetts","New England"
202003,1450,"groton, ma","MA","",550050,0,0.003557745,27,0.125,-0.205882353,33.5,-0.7009,-0.2024,8,-0.3333,-0.5,0,NA,NA,4,0,-0.6,6,0.2,0.2,213.7700535,-0.0918,-0.046962242,2610,0.1106,0.014183019,576250,0.0441,0.06151637,33,0.1379,-0.153846154,0.2222,0.0139,0.075141176,"Massachusetts","New England"
202003,1451,"harvard, ma","MA","",692450,0.0108,-0.042453156,26,0.0833,-0.071428571,54,-0.413,0.1739,8,-0.3333,0,0,NA,NA,4,NA,-0.333333333,3,-0.25,1,240.7144882,-0.0326,-0.095824461,3245,-0.0322,0.109401709,783129,-0.0424,-0.102984063,29,0.0357,-0.016949153,0.1154,-0.0513,0.061828571,"Massachusetts","New England"
202003,1452,"hubbardston, ma","MA","",359950,0.0141,-0.019209809,18,0.0588,-0.181818182,529.5,0.0611,2.2685,4,NA,-0.333333333,0,NA,NA,0,NA,-1,1,0,0,214.9838626,0.024,0.031609631,1740,0.0012,-0.006849315,357078,0.0199,-0.057926202,19,0.0556,-0.173913043,0.0556,-0.0033,0.010145455,"Massachusetts","New England"
202003,1453,"leominster, ma","MA","",347500,-0.0517,0.133768352,37,-0.0513,-0.229166667,27.5,-0.2143,-0.3605,44,0.5714,0.1,0,NA,NA,8,-0.3333,-0.333333333,14,0,-0.066666667,166.0224337,0.0607,0.052773892,2022.5,-0.1488,0.22150083,354027,-0.0662,0.046438832,51,-0.0377,-0.19047619,0.3784,0.0194,0.0659,"Massachusetts","New England"
202003,1460,"littleton, ma","MA","",545950,-0.0506,-0.087840942,15,0,-0.090909091,63.5,0.3804,0.2959,4,-0.5,-0.333333333,0,NA,NA,0,-1,-1,3,0.5,-0.4,289.412236,0.0221,0.107034772,2285.5,-0.111,-0.017411866,588820,-0.0256,0.023340691,18,0.0588,-0.162790698,0.2,0.0667,-0.103030303,"Massachusetts","New England"
202003,1462,"lunenburg, ma","MA","",420050,-0.0966,0.064023811,19,0.1875,-0.37704918,23,-0.7965,-0.4773,20,1.5,0,0,NA,NA,4,0,-0.6,8,0.6,0.777777778,190.4807138,-0.1064,0.050458912,2164,-0.0949,-0.037473591,445220,-0.0341,0.017163288,27,0.2857,-0.228571429,0.4211,0.1086,0.273559016,"Massachusetts","New England"
202003,1463,"pepperell, ma","MA","",425000,0.0626,-0.013462752,22,0.375,0.023255814,18.5,-0.8255,-0.4714,16,0.3333,1,0,NA,NA,4,NA,1,7,2.5,0,186.5355522,-0.1254,-0.042466236,2308,0.1776,-0.044899648,458285,0.1305,-0.01873101,29,0.6111,0.01754386,0.3182,0.1932,-0.007381395,"Massachusetts","New England"
202003,1473,"westminster, ma","MA","",455000,-0.0108,0.010998778,32,-0.1111,-0.296703297,42,-0.5333,-0.5435,16,0.3333,0.142857143,0,NA,-1,4,-0.5,-0.714285714,4,0.3333,0.333333333,206.0078844,0.0047,0.007739735,2228,-9e-04,0.040878299,463434,0.0013,0.075124434,36,-0.0769,-0.257731959,0.125,0.0417,0.059065934,"Massachusetts","New England"
202003,1475,"winchendon, ma","MA","*",278500,0.0237,0.197849462,26,0.1304,0.485714286,36,-0.7049,NA,16,1,0.6,0,NA,NA,4,0,0,7,2.5,2.5,136.649112,-0.0506,-0.108608284,1987,0,0.255013422,288756,-6e-04,0.200960749,33,0.32,0.692307692,0.2692,0.1823,0.154914286,"Massachusetts","New England"
202003,1501,"auburn, ma","MA","",374950,0.1364,0.106945162,25,-0.0385,0.041666667,58.5,0.3929,0.0636,16,0,0,0,NA,NA,4,0,0,7,0,-0.125,208.8815789,-0.0111,0.004278274,1598,0.031,0.000626174,383151,0.0704,0.061182267,32,-0.0303,0,0.28,0.0108,-0.053333333,"Massachusetts","New England"
202003,1507,"charlton, ma","MA","",403999.5,-0.0493,0.155935622,19,-0.24,-0.464788732,106.5,0.065,0.6136,4,-0.5,-0.666666667,0,NA,NA,4,-0.5,-0.5,5,0.25,0.428571429,166.3379944,0.0084,-0.000147315,2342,-0.0632,0.145372295,405488,0.0063,0.21776762,24,-0.1724,-0.384615385,0.2632,0.1032,0.164608451,"Massachusetts","New England"
202003,1510,"clinton, ma","MA","",325050,0.0837,0.097400405,26,0.04,0.083333333,64,0.28,-0.1467,16,0.3333,0,0,NA,NA,8,1,1,9,0.5,0.8,196.3226417,-0.0267,0.016793654,1678,0.1564,0.063202915,323310,0.0482,0.080717002,35,0.129,0.206896552,0.3462,0.1062,0.137866667,"Massachusetts","New England"
202003,1516,"douglas, ma","MA","",369500,-0.0012,-0.141221928,24,0.0435,-0.314285714,126,-0.0735,0.75,12,0.5,-0.4,0,NA,NA,0,NA,-1,4,1,1,213.9936102,0.0202,0.123330587,1729.5,-0.0397,-0.242029144,388486,-0.0158,-0.063763949,28,0.12,-0.243243243,0.1667,0.0797,0.109557143,"Massachusetts","New England"
202003,1520,"holden, ma","MA","",432450,0.0091,-0.008653791,31,0,-0.138888889,50.5,0.0521,-0.495,20,0.6667,-0.090909091,0,NA,NA,4,0,-0.5,5,0.6667,-0.411764706,205.3125,-0.0181,0.003332462,2257,0.0264,0.051724138,446046,0.0151,-0.046860359,36,0.0588,-0.191011236,0.1613,0.0645,-0.074811111,"Massachusetts","New England"
202003,1532,"northborough, ma","MA","",557500,0.072,0.143648392,33,0.32,0.047619048,27,-0.6301,-0.2703,20,0.6667,-0.166666667,0,NA,NA,8,0,-0.2,7,0,0.166666667,224.3689849,-0.0801,0.082496748,2581,0.259,0.162089149,779707,-0.1704,0.282833759,40,0.25,0.066666667,0.2121,-0.0679,0.02162381,"Massachusetts","New England"
202003,1536,"north grafton, ma","MA","",516000,-0.102,-0.002898551,13,0.0833,-0.333333333,47.5,0.5833,0.0556,8,0,0,0,NA,NA,4,-0.5,-0.333333333,2,-0.3333,-0.2,243.2362698,0.0423,0.139619151,2205,-0.0072,-0.117647059,533824,0.0271,0.00843092,15,0,-0.318181818,0.1538,-0.0962,0.025594872,"Massachusetts","New England"
202003,1543,"rutland, ma","MA","*",364950,-0.0395,-0.026670223,24,0.3333,-0.186440678,31.5,-0.5909,-0.7397,16,0.3333,1,0,NA,NA,4,NA,0,3,0,0.2,199.1155881,-0.056,0.256353004,1888,0.0442,-0.13996128,367999,-0.0754,0.03678191,27,0.2857,-0.15625,0.125,-0.0417,0.040254237,"Massachusetts","New England"
202003,1545,"shrewsbury, ma","MA","",579500,0.0555,-0.007364686,72,0.2857,-0.157894737,33,-0.1538,-0.5769,44,0.375,0.157894737,0,NA,NA,20,0.25,-0.090909091,11,-0.2143,-0.083333333,240.096602,0.0417,-0.009282082,2430,0.0245,0.051720407,617901,0.0968,0.096680413,83,0.1857,-0.148717949,0.1528,-0.0972,0.012449123,"Massachusetts","New England"
202003,1550,"southbridge, ma","MA","",244999.5,-0.0178,0.242076046,24,-0.0769,-0.076923077,47.5,-0.3214,-0.1038,16,1,0.6,0,NA,NA,4,0,-0.333333333,5,-0.1667,1.5,159.3232236,0.0506,0.178607338,1578,-0.1238,0.010404994,239991,0.0255,-0.001059333,29,-0.0938,0.035714286,0.2083,-0.0224,0.131376923,"Massachusetts","New England"
202003,1562,"spencer, ma","MA","",322500,0.2795,0.004751149,23,0.0455,-0.245901639,35,-0.4853,-0.4167,16,0.3333,7,0,NA,NA,4,-0.5,-0.333333333,5,0.25,1,162.9901961,0.1215,-0.150618848,1797,0.0147,0.056748015,294696,0.0874,-0.059553386,28,0.0769,-0.151515152,0.2174,0.0356,0.135432787,"Massachusetts","New England"
202003,1564,"sterling, ma","MA","",474500,-0.0492,0.158659423,15,0.6667,-0.117647059,20,-0.6078,-0.8319,12,2,2,0,NA,NA,4,NA,0,4,1,1.666666667,205.6131828,-0.1775,0.033486296,2411.5,0.0132,0.210136746,500068,-0.0647,0.180107045,19,0.7273,0.027027027,0.2667,0.0444,0.178464706,"Massachusetts","New England"
202003,1566,"sturbridge, ma","MA","",404950,0.0946,0.072786988,23,0.15,-0.26984127,50,-0.2958,-0.0566,12,0,0,0,NA,NA,4,0,-0.333333333,5,1.5,1,201.3563502,0.0399,0.209556007,2076,-0.1425,-0.083241334,385323,-0.0184,-0.142866676,28,0.2727,-0.176470588,0.2174,0.1174,0.138034921,"Massachusetts","New England"
202003,1568,"upton, ma","MA","",520045,-0.0114,0.17423787,22,0.1579,0.128205128,39,0.0263,-0.3158,12,0,2,0,NA,NA,4,-0.5,1,1,-0.75,-0.5,207.1487035,-0.0336,-0.019845021,2417,0.0096,0.166224367,506815,-0.0272,0.080321486,23,0,0.069767442,0.0455,-0.1651,-0.057064103,"Massachusetts","New England"
202003,1569,"uxbridge, ma","MA","*",420049,0.0244,0.037159305,37,0,-0.295238095,100,0.2821,NA,16,0.3333,-0.333333333,0,NA,-1,4,0,-0.5,10,0.6667,0.176470588,201.7422835,-0.016,0.000238642,1994,0.0045,-0.045019157,439438,0.0463,0.101617563,47,0.093,-0.229508197,0.2703,0.1081,0.108395238,"Massachusetts","New England"
